STOCK,Price,Market Cap,Avg Volume,Rel Volume,EPS (ttm),P/E,P/S,RSI (14),SMA20,SMA50,SMA200,Shs Outstand,Short Float,Insider Own,Volatility,Change,Earnings,Sales,Insider Trans,Dividend,Last Update
PTEN,16.19,3.63B,3.72M,1.48,-0.88,-,1.27,31.44,-7.80%,-15.33%,-20.18%,224.06M,4.41%,1.60%,3.71% 3.81%,-0.06%,Jul 26 BMO,2.86B,-0.28%,0.16,24-07-18
MCRN,19.98,1.36B,366.03K,2.97,0.33,61.10,1.08,62.22,4.77%,1.23%,4.35%,68.31M,0.56%,1.00%,2.65% 2.88%,-0.15%,Jul 26 BMO,1.26B,-16.50%,-,24-07-18
MFNC,16.3,170.50M,31.21K,0.63,1.16,14.06,3.81,39.39,-4.88%,-0.95%,1.52%,10.46M,0.27%,3.10%,2.32% 2.25%,-1.81%,Aug 02,44.80M,-1.02%,0.48,24-07-18
NUS,72.6,4.04B,457.28K,1.02,3.34,21.72,1.69,26.16,-5.84%,-8.84%,1.22%,55.68M,5.74%,0.90%,2.48% 2.02%,0.89%,Aug 02 AMC,2.40B,-76.93%,1.46,24-07-18
SFE,11.55,242.32M,86.63K,1.34,-3.55,-,-,20.08,-8.77%,-10.81%,-8.39%,20.98M,3.42%,1.90%,2.88% 2.26%,-1.70%,Jul 26 BMO,-,0.00%,-,24-07-18
SBCF,32.82,1.51B,365.71K,0.35,1.35,24.31,7.33,54.88,1.60%,2.71%,19.12%,46.05M,4.39%,1.30%,1.89% 2.33%,-1.14%,Jul 26 AMC,206.30M,-3.45%,-,24-07-18
ALK,59.11,7.59B,2.02M,1.51,5.31,11.12,0.95,40.33,-3.80%,-3.46%,-10.17%,128.46M,6.45%,0.40%,3.12% 2.35%,0.17%,Jul 26 BMO,8.02B,-3.25%,1.28,24-07-18
PHM,28.98,8.24B,4.46M,2.2,2.36,12.28,0.92,40.67,-2.30%,-3.52%,-5.66%,284.24M,7.98%,0.60%,3.07% 2.27%,-3.85%,Jul 26 BMO,8.91B,-4.07%,0.36,24-07-18
FII,23.45,2.43B,1.34M,0.56,3.71,6.32,2.22,45.75,-0.34%,-2.49%,-22.87%,103.53M,9.80%,3.40%,1.78% 2.22%,-1.18%,Jul 26 AMC,1.09B,-0.59%,1.08,24-07-18
MPC,74.72,34.53B,6.10M,0.86,3.83,19.50,0.44,60.06,4.95%,-0.14%,7.80%,462.13M,5.47%,0.30%,1.68% 2.45%,1.33%,Jul 26 BMO,77.95B,-3.03%,1.84,24-07-18
AXE,70.7,2.38B,219.82K,1.16,4.29,16.50,0.30,63.69,7.39%,9.47%,-1.61%,33.70M,2.21%,2.90%,4.33% 2.74%,-1.26%,Jul 26 BMO,8.00B,-3.47%,-,24-07-18
SYNT,40.68,3.36B,724.28K,3.52,2.18,18.66,3.57,76.29,10.86%,19.92%,49.44%,82.71M,6.37%,30.00%,1.34% 3.54%,-0.17%,Jul 26 BMO,943.30M,-0.24%,-,24-07-18
NVCR,37.45,3.29B,840.78K,0.81,-1.11,-,16.94,67.47,10.28%,17.16%,56.66%,87.87M,5.31%,1.70%,4.39% 3.63%,3.17%,Jul 26 BMO,194.30M,-51.94%,-,24-07-18
TAL,40.82,22.26B,4.66M,0.99,0.36,114.99,12.98,55.74,5.83%,0.48%,16.41%,545.31M,-,83.90%,3.24% 4.07%,2.59%,Jul 26 BMO,1.72B,0.00%,-,24-07-18
WMLP,1.63,2.14M,274.65K,0.15,-1.52,-,0.01,43.58,-1.58%,-6.93%,-28.37%,1.31M,6.94%,14.12%,18.26% 19.41%,-9.44%,-,308.60M,0.00%,0.46,24-07-18
UTHR,124.27,5.33B,325.97K,1.0,12.63,9.84,3.06,63.67,3.64%,8.92%,2.47%,42.88M,8.18%,0.20%,2.75% 2.90%,-0.39%,Aug 02 BMO,1.74B,-76.93%,-,24-07-18
ROKU,48.71,4.92B,7.57M,0.7,-0.66,-,8.96,58.18,4.61%,15.18%,26.69%,101.03M,17.36%,0.20%,5.03% 5.21%,3.84%,Aug 08 AMC,549.20M,-,-,24-07-18
VALU,22.65,217.44M,5.77K,0.38,1.48,15.29,6.07,54.88,-0.54%,6.35%,18.27%,9.60M,3.39%,89.11%,4.87% 4.77%,3.39%,Aug 01,35.80M,0.00%,0.76,24-07-18
CMS,47.88,13.52B,2.55M,1.72,2.31,20.75,2.02,57.51,0.73%,4.64%,4.14%,282.29M,1.88%,0.40%,1.71% 1.57%,0.99%,Jul 26 BMO,6.71B,-2.24%,1.43,24-07-18
MTRN,57.85,1.18B,93.16K,1.13,1.81,32.05,0.98,65.83,4.29%,4.11%,12.30%,20.41M,1.39%,1.30%,2.15% 1.98%,0.61%,Jul 26 BMO,1.20B,-7.99%,0.42,24-07-18
SVXY,13.97,-,10.15M,0.95,-,-,-,60.22,4.47%,3.95%,-74.94%,-,-,-,1.65% 2.23%,0.07%,-,-,-,-,24-07-18
TVIX,35.67,-,6.60M,0.86,-,-,-,37.48,-18.63%,-22.10%,-48.43%,-,-,-,6.31% 8.85%,-0.97%,-,-,-,-,24-07-18
PLNT,50.4,4.88B,1.04M,0.66,4.39,11.48,10.60,76.10,8.06%,14.80%,38.47%,96.76M,5.24%,0.10%,2.40% 2.59%,1.35%,Aug 08 AMC,460.20M,-85.14%,-,24-07-18
CSBR,9.14,94.87M,65.33K,1.82,0.36,25.11,4.99,77.82,30.09%,53.52%,112.90%,10.38M,0.78%,10.20%,8.39% 8.72%,1.67%,Jul 26 AMC,19.00M,0.50%,-,24-07-18
GDX,21.8,-,32.02M,1.37,-,-,-,46.05,-1.14%,-1.85%,-3.19%,-,-,-,1.38% 1.27%,0.83%,-,-,-,0.17,24-07-18
THC,38.85,3.90B,1.82M,2.08,-3.07,-,0.20,65.38,10.74%,9.91%,69.35%,100.48M,12.63%,0.90%,4.50% 3.66%,5.26%,Aug 06 AMC,19.07B,0.00%,-,24-07-18
LEA,181.64,12.67B,672.99K,2.8,17.71,10.26,0.60,37.30,-3.20%,-7.04%,-2.75%,69.77M,3.97%,0.20%,3.56% 2.74%,1.23%,Jul 26 BMO,21.20B,-63.92%,2.80,24-07-18
CUK,57.63,41.63B,340.11K,0.55,3.91,14.72,2.27,38.21,-0.71%,-6.86%,-12.05%,722.37M,0.18%,-,1.15% 1.40%,-0.29%,Jun 25 BMO,18.36B,-,2.00,24-07-18
LEG,44.68,6.05B,1.22M,1.02,2.45,18.21,1.51,50.63,-0.83%,2.21%,-1.25%,135.30M,7.91%,0.90%,1.62% 1.54%,0.22%,Jul 26 AMC,4.01B,-4.79%,1.52,24-07-18
CDR,4.81,427.61M,466.52K,0.92,-0.40,-,2.91,50.03,-1.98%,4.74%,-1.13%,88.90M,0.42%,3.40%,2.35% 2.62%,-0.82%,Aug 03 AMC,146.80M,-0.98%,0.20,24-07-18
LSBK,17.2,104.75M,2.29K,0.07,0.63,27.39,5.29,48.27,-0.80%,-0.03%,5.09%,6.09M,0.06%,1.40%,0.00% 0.78%,0.00%,Aug 01,19.80M,-,0.40,24-07-18
SKYW,55.9,2.92B,206.19K,0.52,3.80,14.71,0.91,53.80,3.80%,0.57%,4.30%,52.28M,1.00%,2.50%,2.32% 2.75%,1.73%,Jul 26 AMC,3.22B,-3.66%,0.40,24-07-18
AGN,176.83,61.38B,2.35M,0.88,-13.47,-,3.83,62.34,2.37%,6.45%,4.77%,347.10M,1.09%,0.20%,1.76% 1.88%,1.07%,Jul 26 BMO,16.04B,-9.77%,2.88,24-07-18
GCAP,7.81,351.84M,326.21K,0.39,0.34,22.97,0.99,51.31,0.90%,-1.42%,3.18%,45.05M,18.41%,28.70%,1.89% 2.39%,-0.38%,Jul 26 AMC,357.00M,0.17%,0.24,24-07-18
IGLD,2.85,79.54M,20.40K,0.06,-0.24,-,0.03,48.78,0.49%,-2.91%,-53.77%,27.91M,0.02%,77.10%,4.25% 6.27%,1.79%,Aug 23 BMO,2.66B,0.00%,-,24-07-18
BV,22.87,2.33B,1.06M,0.46,0.16,143.84,1.00,-,4.00%,4.00%,4.00%,102.05M,-,0.80%,3.07% -,0.22%,-,2.34B,-,-,24-07-18
VEEV,82.7,11.94B,978.80K,0.91,1.04,79.52,16.50,56.40,3.02%,3.65%,21.72%,144.32M,3.70%,0.10%,2.72% 2.43%,3.13%,Aug 23 AMC,723.20M,-71.15%,-,24-07-18
OCN,4.34,570.67M,742.29K,1.67,0.02,228.42,0.50,54.08,3.85%,-0.78%,13.94%,131.49M,5.69%,2.10%,2.54% 3.14%,-0.46%,Aug 01 BMO,1.13B,329.72%,-,24-07-18
CINF,71.3,11.80B,514.54K,1.2,1.92,37.23,2.17,62.27,3.23%,2.46%,-2.23%,165.54M,1.56%,1.70%,1.46% 1.54%,0.79%,Jul 26 AMC,5.43B,0.05%,2.12,24-07-18
AIMC,44.65,1.30B,122.36K,1.2,1.45,30.75,1.44,56.07,1.58%,2.29%,-3.50%,29.07M,2.13%,1.40%,2.05% 1.79%,0.22%,Jul 26 BMO,901.70M,-4.29%,0.68,24-07-18
SOXL,152.87,-,735.94K,1.34,-,-,-,48.13,2.23%,-5.17%,-1.00%,-,-,-,5.31% 5.11%,1.57%,-,-,-,0.10,24-07-18
SCKT,2.35,14.08M,13.46K,0.41,0.08,30.52,0.72,38.78,-3.96%,-7.14%,-28.34%,5.99M,0.48%,0.20%,2.09% 3.67%,-0.20%,Aug 02 AMC,19.60M,-25.63%,-,24-07-18
CLPR,10.25,181.53M,48.14K,2.22,-0.32,-,1.72,68.50,8.20%,11.49%,9.53%,17.71M,1.39%,13.50%,2.91% 2.94%,-0.10%,Aug 02 AMC,105.60M,-,0.38,24-07-18
PDS,3.46,1.01B,1.65M,0.92,-0.33,-,0.98,48.00,-0.85%,-1.17%,9.31%,293.24M,2.56%,1.00%,3.61% 4.07%,0.87%,Jul 26 BMO,1.04B,0.00%,-,24-07-18
SHLD,2.07,220.10M,1.93M,0.39,-14.13,-,0.01,30.99,-8.12%,-20.80%,-38.32%,106.33M,24.70%,0.80%,4.11% 5.38%,0.98%,Aug 30 BMO,15.29B,-65.53%,-,24-07-18
DNR,4.51,2.17B,12.79M,0.75,0.11,40.27,1.80,48.38,-3.98%,0.79%,59.46%,481.65M,13.43%,1.20%,5.78% 5.63%,-3.63%,Aug 07 BMO,1.21B,-1.53%,-,30-07-18
KR,28.28,22.53B,11.28M,0.91,3.11,9.09,0.18,56.90,-0.44%,6.00%,10.80%,796.68M,6.24%,0.70%,1.92% 2.10%,1.14%,Jun 21 BMO,123.91B,-1.48%,0.56,24-07-18
CAJ,32.02,42.55B,328.85K,1.57,2.00,15.98,1.18,45.29,0.32%,-3.40%,-11.60%,1.33B,0.03%,-,0.54% 0.64%,0.79%,Jul 26 BMO,36.18B,-,1.60,24-07-18
XLY,112.52,-,5.01M,1.25,-,-,-,62.15,1.29%,2.89%,9.91%,-,-,-,0.94% 0.99%,0.73%,-,-,-,1.29,24-07-18
NTNX,54.45,9.56B,3.09M,0.63,-1.88,-,8.87,48.27,0.17%,-2.98%,26.12%,175.61M,5.28%,0.70%,4.15% 4.06%,2.18%,Aug 23 AMC,1.08B,-72.87%,-,24-07-18
CMCSA,33.42,152.62B,27.56M,0.8,2.20,15.18,1.76,48.92,-0.75%,1.74%,-7.29%,4.57B,1.26%,0.10%,1.98% 2.09%,0.09%,Jul 26 BMO,86.85B,-18.87%,0.76,24-07-18
DLX,64.2,3.12B,331.33K,0.98,5.31,12.09,1.59,30.78,-2.71%,-4.54%,-10.21%,48.65M,10.27%,1.20%,1.61% 1.52%,0.12%,Jul 26 BMO,1.97B,-16.00%,1.20,24-07-18
NXPI,98.37,35.07B,7.55M,2.57,0.68,145.52,3.77,32.08,-7.92%,-11.20%,-14.23%,356.51M,2.35%,86.40%,4.80% 3.27%,-2.27%,Aug 01 AMC,9.31B,0.00%,-,24-07-18
ALKS,43.96,6.81B,726.35K,1.73,-0.90,-,7.27,47.68,1.78%,-3.70%,-13.72%,154.97M,5.07%,0.80%,3.42% 3.12%,-2.87%,Jul 26 BMO,936.70M,-21.60%,-,24-07-18
ARD,16.7,4.02B,91.43K,0.35,0.15,112.84,0.43,45.99,0.02%,-2.07%,-12.29%,240.56M,1.90%,51.58%,2.69% 2.67%,-0.30%,Jul 26 BMO,9.34B,-,0.56,24-07-18
DFS,72.74,25.39B,2.11M,0.98,6.66,10.92,2.56,52.85,2.16%,-1.19%,-0.47%,349.12M,0.98%,0.90%,1.40% 1.60%,-0.51%,Jul 26 AMC,9.94B,-11.57%,1.40,24-07-18
LXFT,38.25,1.32B,298.11K,0.36,1.67,22.95,1.45,59.34,2.04%,2.28%,-15.64%,34.42M,1.14%,2.66%,2.45% 2.50%,1.86%,Aug 15 BMO,906.80M,0.00%,-,24-07-18
TLT,119.49,-,7.32M,1.01,-,-,-,39.46,-1.84%,-0.68%,-1.99%,-,-,-,0.74% 0.48%,-0.16%,-,-,-,3.09,24-07-18
SGEN,70.94,10.87B,940.31K,0.98,-0.41,-,21.16,66.86,3.65%,10.11%,22.90%,153.20M,8.35%,1.10%,3.33% 2.61%,1.76%,Jul 26 AMC,513.70M,305.50%,-,24-07-18
AAL,38.19,18.11B,6.62M,1.11,5.57,6.85,0.42,44.29,0.76%,-6.97%,-20.71%,474.21M,6.26%,0.90%,2.48% 2.88%,1.98%,Jul 26 BMO,42.99B,-2.13%,0.40,24-07-18
SILC,37.15,279.00M,59.71K,0.51,2.31,16.12,2.15,35.12,-3.20%,-4.97%,-31.57%,7.51M,2.42%,43.00%,3.40% 2.98%,-0.43%,Jul 26 BMO,129.90M,0.00%,1.00,24-07-18
DVD,2.0,75.02M,11.35K,0.06,0.14,13.99,1.60,44.23,-3.57%,-4.51%,-2.06%,37.51M,0.09%,15.03%,2.47% 3.46%,0.00%,Aug 02 BMO,46.90M,0.00%,0.08,24-07-18
CYTK,7.9,430.55M,321.91K,1.79,-2.59,-,29.69,35.63,-10.23%,-10.59%,-14.72%,54.50M,5.82%,0.80%,5.22% 4.31%,-1.25%,Jul 26 AMC,14.50M,-4.49%,-,24-07-18
HIG,52.36,19.21B,1.95M,0.83,2.06,25.43,1.10,48.36,0.21%,-0.42%,-3.24%,366.97M,1.15%,0.10%,1.42% 1.47%,-0.06%,Jul 26 AMC,17.51B,-32.90%,1.00,24-07-18
HLI,52.6,3.53B,282.72K,0.51,2.44,21.58,3.67,60.50,2.28%,3.92%,13.04%,67.16M,4.22%,3.70%,1.36% 1.55%,-0.38%,Jul 26 AMC,963.40M,-54.70%,1.08,24-07-18
THR,23.76,771.46M,82.79K,0.61,0.39,61.40,2.50,56.37,1.55%,1.04%,3.79%,32.47M,1.46%,0.50%,1.92% 1.89%,-1.12%,Aug 23 BMO,308.60M,0.00%,-,24-07-18
VAC,116.12,3.08B,454.61K,0.51,5.94,19.56,1.51,44.16,-0.50%,-2.02%,-11.46%,26.50M,20.65%,1.70%,1.97% 2.27%,-1.38%,Aug 02 BMO,2.04B,0.54%,1.60,24-07-18
MLM,222.95,14.13B,562.52K,1.7,6.66,33.46,3.60,46.11,-0.78%,-0.54%,4.07%,63.39M,4.53%,0.60%,1.55% 1.83%,-0.56%,Jul 26 BMO,3.92B,-6.77%,1.76,24-07-18
SHBI,18.99,246.11M,24.71K,0.5,1.04,18.31,4.87,43.02,-1.74%,-0.89%,4.96%,12.96M,0.23%,2.00%,1.19% 1.66%,-0.78%,Jul 26 AMC,50.50M,0.00%,0.32,24-07-18
VCRA,32.2,949.26M,308.29K,0.82,-0.45,-,5.70,59.82,0.71%,9.69%,16.72%,29.48M,10.47%,2.70%,1.83% 2.74%,0.25%,Jul 26 AMC,166.50M,-17.52%,-,24-07-18
AVA,50.26,3.30B,488.13K,1.0,1.82,27.68,2.32,25.78,-2.75%,-3.74%,-2.46%,65.58M,5.58%,1.30%,0.70% 0.75%,-0.04%,Aug 01 BMO,1.42B,-1.46%,1.49,24-07-18
HII,227.35,10.18B,436.02K,0.63,12.60,18.04,1.34,61.95,2.49%,2.78%,-4.28%,44.76M,3.37%,1.80%,1.71% 1.73%,0.16%,Aug 02 BMO,7.59B,-0.56%,2.88,24-07-18
GOLD,73.32,6.84B,482.48K,0.78,2.82,25.97,5.53,45.35,-1.36%,-4.00%,-15.47%,93.28M,1.53%,3.90%,1.50% 1.28%,0.67%,Aug 03 BMO,1.24B,0.00%,2.00,24-07-18
FBHS,53.93,7.91B,1.80M,1.11,2.92,18.48,1.48,39.50,-1.64%,-3.77%,-13.10%,146.68M,3.00%,0.60%,1.87% 1.74%,-2.58%,Jul 26 AMC,5.35B,-0.56%,0.80,24-07-18
LPLA,68.99,6.25B,768.22K,0.69,2.98,23.14,1.39,54.65,3.06%,0.25%,13.39%,90.66M,1.85%,0.90%,2.05% 2.41%,0.20%,Jul 26 AMC,4.49B,-64.70%,1.00,24-07-18
NOAH,53.83,2.96B,550.35K,1.27,2.11,25.52,6.41,56.05,9.15%,-5.61%,10.05%,55.01M,15.78%,84.60%,4.41% 4.06%,4.56%,Aug 28 AMC,461.80M,0.00%,-,24-07-18
SA,12.1,695.27M,220.38K,0.97,-0.25,-,-,62.95,5.68%,8.95%,7.68%,57.46M,17.74%,28.80%,3.25% 3.15%,2.11%,Aug 13 AMC,-,0.00%,-,24-07-18
UWN,2.05,35.75M,34.05K,1.16,0.12,17.23,0.47,50.85,2.96%,-3.91%,-12.73%,17.44M,0.10%,29.94%,3.85% 5.70%,0.99%,Aug 02 AMC,75.90M,0.00%,-,24-07-18
LUV,52.29,30.58B,5.95M,0.91,3.67,14.26,1.44,46.86,-0.24%,0.69%,-7.88%,584.90M,2.21%,0.30%,1.96% 1.80%,0.73%,Aug 02 BMO,21.23B,-7.35%,0.64,24-07-18
BMS,42.86,3.90B,591.91K,1.42,0.23,183.16,0.96,54.08,1.21%,0.80%,-4.20%,91.00M,2.77%,0.80%,1.41% 1.48%,-0.44%,Jul 26 BMO,4.08B,0.00%,1.24,24-07-18
TREE,246.05,3.10B,290.52K,0.76,3.95,62.28,4.65,53.83,6.79%,-1.99%,-18.42%,12.59M,29.60%,4.80%,2.89% 4.44%,0.61%,Jul 26 BMO,666.30M,-37.14%,-,24-07-18
FIT,5.97,1.58B,6.74M,0.58,-1.08,-,1.01,37.60,-9.35%,-5.82%,2.03%,264.35M,13.77%,0.30%,3.89% 3.51%,-0.50%,Aug 01 AMC,1.56B,-57.55%,-,24-07-18
BZH,13.28,458.56M,449.05K,3.22,1.01,13.16,0.23,30.20,-11.86%,-11.98%,-24.01%,34.53M,4.55%,1.10%,4.72% 3.36%,-7.65%,Jul 26 AMC,1.98B,10.53%,-,24-07-18
KORU,38.37,-,24.66K,4.16,-,-,-,44.10,0.92%,-15.28%,-30.48%,-,-,-,2.04% 2.15%,3.69%,-,-,-,0.53,24-07-18
TSCO,78.16,9.73B,1.67M,1.8,3.45,22.64,1.32,54.47,0.39%,2.90%,13.78%,124.48M,4.00%,0.20%,2.40% 1.84%,-0.23%,Jul 26 BMO,7.38B,-11.45%,1.24,24-07-18
CLD,2.9,230.81M,573.97K,2.49,0.08,38.16,0.25,35.54,-15.07%,-16.53%,-24.59%,79.59M,6.61%,1.00%,5.67% 5.25%,-4.29%,Jul 26 AMC,908.30M,0.00%,-,24-07-18
CCL,57.77,41.75B,4.25M,0.72,3.92,14.74,2.27,40.50,-0.51%,-5.60%,-11.47%,722.62M,2.49%,0.10%,1.35% 1.74%,0.03%,Jun 25 BMO,18.36B,-10.02%,2.00,24-07-18
BANC,18.7,948.65M,531.53K,1.0,0.54,34.44,2.44,37.12,-4.00%,-4.12%,-6.75%,50.73M,15.34%,0.70%,1.90% 2.05%,-2.09%,Jul 26 BMO,389.10M,-1.10%,0.52,24-07-18
KIM,16.7,7.07B,4.14M,0.91,0.68,24.74,5.83,54.13,-0.31%,3.44%,2.00%,423.11M,4.15%,2.70%,1.92% 2.00%,0.18%,Jul 26 BMO,1.21B,0.11%,1.12,24-07-18
NP,86.95,1.45B,72.15K,0.57,4.27,20.39,1.44,57.23,0.58%,3.22%,2.61%,16.62M,2.49%,1.20%,1.63% 1.60%,-0.63%,Aug 07 AMC,1.00B,-5.74%,1.64,24-07-18
PATK,56.35,1.41B,226.69K,1.95,3.63,15.54,0.77,39.19,-4.65%,-6.35%,-8.63%,25.06M,8.47%,4.80%,3.70% 2.90%,-2.17%,Jul 26 BMO,1.84B,0.71%,-,24-07-18
MMU,12.78,-,81.76K,1.36,-,-,-,53.03,0.19%,0.74%,-4.45%,-,-,-,0.62% 0.54%,0.24%,Aug 02,-,-,-,24-07-18
BLUE,172.5,8.61B,832.54K,2.48,-6.00,-,193.00,47.90,1.49%,-2.95%,-2.48%,49.90M,7.85%,0.70%,3.74% 4.26%,5.41%,Aug 01 AMC,44.60M,-30.23%,-,24-07-18
NMR,5.1,18.63B,301.43K,0.82,0.55,9.27,1.06,64.70,5.06%,0.57%,-11.07%,3.65B,0.02%,0.70%,1.33% 1.17%,1.39%,Jul 26 BMO,17.54B,0.00%,0.20,24-07-18
DERM,10.4,438.15M,1.07M,0.64,-7.99,-,115.30,54.55,3.20%,4.33%,-43.03%,42.13M,9.88%,0.50%,4.52% 8.29%,3.90%,Aug 06 AMC,3.80M,25.35%,-,24-07-18
SWCH,13.45,3.33B,952.66K,0.44,-0.03,-,8.62,69.80,6.15%,5.04%,-13.85%,247.93M,75.47%,12.60%,2.25% 2.31%,1.51%,Aug 13 AMC,386.80M,-,0.06,24-07-18
ELON,8.32,37.86M,33.02K,0.52,-1.07,-,1.19,87.58,8.25%,48.07%,65.54%,4.55M,0.36%,1.50%,0.27% 0.78%,0.00%,Aug 02 AMC,31.70M,0.00%,-,24-07-18
ATR,94.73,5.89B,302.95K,0.6,3.90,24.26,2.29,50.93,0.29%,0.78%,5.27%,62.13M,2.08%,0.70%,1.37% 1.37%,-0.02%,Jul 26 AMC,2.57B,-40.83%,1.28,24-07-18
ISBC,12.4,3.68B,2.49M,0.99,0.65,19.17,4.08,31.59,-3.54%,-6.33%,-9.24%,297.12M,3.44%,1.80%,1.69% 1.59%,-2.59%,Jul 26 AMC,903.20M,0.00%,0.36,24-07-18
LAZY,8.8,74.80M,25.41K,1.39,-0.39,-,0.42,46.84,-1.70%,0.28%,-5.18%,8.50M,0.45%,6.90%,2.49% 3.52%,-1.54%,-,177.80M,-,-,24-07-18
MBII,1.87,180.06M,452.41K,0.49,-0.80,-,9.84,49.88,-1.03%,3.58%,28.35%,96.29M,5.15%,0.20%,5.15% 5.67%,-1.06%,Aug 13 AMC,18.30M,-,-,24-07-18
HTBK,16.97,731.58M,188.92K,0.57,0.86,19.78,6.64,47.73,-0.32%,-1.43%,4.53%,43.11M,1.18%,3.20%,1.83% 1.60%,-1.34%,Aug 02 AMC,110.10M,-3.97%,0.44,24-07-18
DRQ,56.0,2.16B,514.83K,0.72,-1.11,-,4.96,62.28,3.72%,10.72%,18.16%,38.55M,16.09%,0.90%,2.18% 3.15%,-1.58%,Aug 03 BMO,435.40M,-1.98%,-,24-07-18
HIBB,23.15,439.62M,659.13K,0.61,1.83,12.68,0.45,45.56,-1.55%,-6.48%,3.43%,18.99M,37.00%,0.80%,3.56% 3.99%,-0.64%,Aug 24 BMO,967.20M,-10.59%,-,24-07-18
ICLR,139.94,7.55B,209.24K,1.45,5.41,25.88,3.88,64.68,3.10%,5.72%,16.80%,53.93M,2.08%,4.00%,2.68% 2.24%,0.28%,Jul 26 BMO,1.95B,0.00%,-,24-07-18
HSY,92.83,19.32B,1.28M,1.13,4.58,20.27,2.54,50.16,-0.47%,0.39%,-8.35%,208.11M,-,6.00%,1.55% 1.59%,0.84%,Jul 26 BMO,7.61B,-0.06%,2.62,24-07-18
FICO,205.81,6.14B,250.45K,0.56,4.09,50.36,6.28,65.31,3.19%,6.41%,21.19%,29.84M,2.06%,0.10%,1.68% 1.67%,1.21%,Jul 26 AMC,977.40M,-57.04%,0.08,24-07-18
UVV,65.95,1.62B,241.98K,0.47,3.56,18.53,0.80,46.51,-1.52%,4.35%,20.87%,24.52M,2.87%,2.40%,2.03% 2.65%,-0.30%,Aug 22 AMC,2.03B,-5.84%,3.00,24-07-18
CNHI,10.64,14.63B,1.80M,1.19,0.42,25.58,0.51,49.47,2.65%,-5.22%,-15.78%,1.38B,1.32%,27.88%,1.72% 1.64%,1.33%,Jul 26 BMO,28.45B,0.00%,0.17,24-07-18
WEYS,35.84,360.55M,18.65K,0.33,1.54,23.27,1.27,44.04,-2.96%,0.22%,11.27%,10.06M,1.06%,12.10%,2.95% 3.11%,-2.45%,Aug 07 AMC,284.20M,-8.39%,0.92,24-07-18
DVN,45.27,23.49B,6.79M,0.67,0.39,115.48,1.65,61.94,2.61%,6.24%,18.10%,518.78M,2.05%,0.40%,1.99% 2.48%,1.59%,Jul 31 AMC,14.21B,-0.31%,0.32,24-07-18
RICK,33.65,322.37M,44.33K,2.02,1.12,30.02,2.03,66.68,5.67%,6.32%,13.95%,9.58M,1.02%,7.20%,3.09% 2.51%,4.31%,Aug 08 AMC,159.10M,0.00%,0.12,24-07-18
BLKB,118.42,5.66B,278.76K,0.89,1.10,107.95,7.00,74.05,7.16%,12.09%,17.25%,47.81M,9.47%,1.50%,2.11% 2.33%,0.61%,Jul 30 AMC,808.90M,-15.52%,0.48,24-07-18
GSIT,7.12,151.44M,54.42K,0.34,-0.20,-,3.55,40.45,-3.41%,-4.87%,-7.57%,21.27M,1.25%,14.40%,2.35% 2.96%,-1.25%,Jul 26 AMC,42.60M,-2.29%,-,24-07-18
MNOV,9.32,403.09M,121.83K,0.28,-0.35,-,-,58.60,10.26%,4.05%,3.72%,43.25M,9.17%,1.80%,3.97% 4.76%,4.72%,Jul 25,-,0.00%,-,24-07-18
CVE,10.37,13.03B,3.69M,0.63,0.87,11.97,0.95,50.92,-0.64%,0.63%,7.86%,1.26B,2.38%,0.10%,2.23% 2.74%,1.47%,Jul 26 BMO,13.65B,0.00%,0.15,24-07-18
MERC,16.75,1.12B,226.97K,0.86,1.79,9.35,0.86,42.80,-3.53%,0.20%,16.27%,66.68M,0.34%,3.70%,2.44% 2.70%,-1.47%,Jul 26 AMC,1.29B,0.00%,0.50,24-07-18
AAN,43.52,3.05B,678.76K,1.48,2.15,20.27,0.87,44.88,-2.39%,1.10%,3.50%,70.11M,4.79%,1.30%,3.42% 2.63%,-3.27%,Jul 26 BMO,3.49B,-9.95%,0.12,24-07-18
ROCK,36.85,1.17B,198.83K,1.42,1.70,21.69,1.17,32.68,-4.50%,-5.26%,5.25%,31.64M,13.42%,0.40%,2.74% 2.06%,-2.25%,Jul 26 BMO,995.70M,0.00%,-,24-07-18
DE,141.32,46.51B,2.81M,1.56,8.05,17.55,1.39,48.02,1.14%,-3.76%,-5.36%,329.11M,2.13%,0.20%,2.97% 2.34%,1.06%,Aug 17 BMO,33.46B,-33.84%,2.76,24-07-18
ESXB,9.5,204.44M,41.17K,0.29,0.48,19.67,3.76,45.94,-0.91%,-0.11%,7.81%,21.52M,0.36%,3.10%,2.92% 2.89%,-2.56%,Jul 26 BMO,54.40M,1.95%,-,24-07-18
ODFL,147.96,12.09B,643.67K,1.3,4.89,30.29,3.43,47.73,-0.11%,-3.01%,6.73%,81.74M,4.51%,0.10%,4.10% 3.13%,3.82%,Jul 26 BMO,3.53B,-0.97%,0.52,24-07-18
ORI,20.43,6.17B,1.72M,1.54,1.74,11.78,0.98,51.87,1.64%,-1.00%,0.31%,302.04M,1.84%,0.60%,1.33% 1.25%,0.84%,Aug 02 BMO,6.30B,-8.48%,0.78,24-07-18
SNN,35.56,15.51B,602.94K,0.82,1.83,19.46,3.25,44.22,-1.24%,-2.04%,-2.57%,436.16M,0.49%,0.60%,0.74% 0.85%,0.37%,Aug 02 BMO,4.77B,0.00%,0.70,24-07-18
