Symbol,Description
VUG,Growth ETF Vanguard
VV,Largecap ETF Vanguard
VWO,Emrg Mkts ETF MSCI Vanguard
VXF,Extended Market Index ETF Vanguard
VXX,VIX Short-Term Futures ETN Ipath
VXZ,VIX Mid-Term Futures ETN Ipath
VYM,High Dividend Yld Indx ETF Vanguard
WBIA,WBI Smg Growth Shares
WBIB,WBI Smg Value Shares
WBIC,WBI Smg Yield Shares
WBID,WBI Smg Select Shares
WBIE,WBI Largecap Growth Shares
WBIF,WBI Largecap Value Shares
WBIG,WBI Largecap Growth Shares
WBIH,WBI High Income Shares
WBII,WBI Income Shares
WBIL,WBI Largecap Select Shares
WBIR,WBI Rotation Shares
WBIY,WBI Largecap Yield Shares
WDIV,S&P Global Dividend SPDR
WDRW,Direxion Regional Banks Bear 3X
WDTI,Managed Futures Wisdomtree
WEAR,Wear ETF
WEAT,Teucrium Wheat
WEET,Grains Pure Beta ETN Ipath
WEXP,Wisdomtree US Export and Multinational Fund
WFHY,Wisdomtree US Hi Yld Corp Bond Fundamental
WFIG,Wisdomtree US Corp Bond Fundamental
WIL,Barclays Women In Leadership ETF
WIP,DB Intl Govt Infl-Protected Bond SPDR
WMCR,Microcap ETF Wilshire
WMW,Mstar Wide Moat Focus ETN Elements
WPS,S&P Dev Ex-US Property Ishares
WREI,US REIT ETF Wilshire
WRN,Western Copper Corp
WSKY,Spirited Funds/Etfmg Whiskey & Spirits ETF
WTID,Crude Daily -3X Inverse Proshares
WTIU,Crude Daily 3X Long Proshares
WTRX,Summit Water Infrastructure Multifactor ETF
WTT,Wireless Telecom Group Inc
WUSA,Wisdomtree US Domestic Economy Fund
WYDE,CDS Short N Amer HY Credit Proshares
WYY,Widepoint Corp
XAR,S&P Aerospace & Defense SPDR
XBI,S&P Biotech SPDR
XCEM,Columbia EM Core Ex-China ETF
XES,S&P Oil & Gas Eqpt & Services SPDR
XHB,S&P Homebuilders SPDR
XHE,S&P Healthcare Equipment SPDR
XHS,S&P Healthcare Services SPDR
XINA,China A Shares IMI MSCI ETF SPDR
XITK,Factset Innovative Technology SPDR
XIVH,Velocity VIX Short Vol Hedged
XLB,S&P 500 Materials Sector SPDR
XLE,S&P 500 Energy Sector SPDR
XLF,S&P 500 Financials Sector SPDR
XLG,Russell Top 50 Guggenheim
XLI,S&P 500 Industrial Sector SPDR
XLK,S&P 500 Info Tech Sector SPDR
XLP,S&P 500 Cons Staples Sector SPDR
XLRE,S&P 500 Real Estate Sector SPDR
XLU,S&P 500 Utilities Sector SPDR
XLV,S&P 500 Healthcare Sector SPDR
XLY,S&P 500 Cons Disc Sector SPDR
XME,S&P Metals & Mining SPDR
XMLV,S&P Midcap Low Vol Portfolio PS
XMPT,CEF Municipal Income ETF Vaneck
XMX,Wisdomtree Global Ex-Mexico Equity Fund
XNTK,SPDR Series Trust
XOP,S&P Oil & Gas Expl & Prod SPDR
XPH,S&P Pharmaceuticals SPDR
XPL,Solitario Exploration & Royalty Corp
XPP,Ultra FTSE China 25 Proshares
XRLV,S&P 500 Ex-Rate Low Vol ETF PS
XRT,S&P Retail SPDR
XSD,S&P Semiconductor SPDR
XSHD,S&P Smallcap Hi Div Low Vol Portolio PS
XSHQ,S&P Smallcap Qlty Portfolio PS
XSLV,S&P Smallcap Low Vol Portfolio PS
XSOE,Wisdomtree EM Ex-Soe Fund
XSW,S&P Software & Srvs ETF SPDR
XTH,S&P Tech Hardware Et SPDR
XTL,S&P 500 Telecom Sector SPDR
XTN,S&P Transportation SPDR
XTNT,Xtant Medical Holdings Inc
XUSA,Quantx Dynamic Beta US Equity ETF
XVZ,S&P 500 Dynamic VIX ETN Ipath
XWEB,S&P Internet ETF SPDR
XXII,22nd Century Group Inc.
XXV,S&P 500 VIX Inv S/T Fut ETN Ipath
YANG,Direxion FTSE China Bear 3X
YAO,China All-Cap Guggenheim
YCL,Ultra Yen Proshares
YCS,Ultrashort Yen Proshares
YESR,Amplify Yieldshares Senior Loan & Income ETF
YINN,Direxion FTSE China Bull 3X
YLD,Principal Edge Active Income ETF
YMLI,High Income Infrastructure MLP Fund Vaneck
YMLP,High Income MLP ETF Yorkville
YUMA,Yuma Energy Inc
YXI,China 25 Short Proshares
YYY,Yieldshares High Income ETF
ZBZX,Bats Bzx Exchange Test Issue
ZDGE,Zedge Inc Class B
ZMLP,Direxion Zacks MLP High Income ETF
ZROZ,25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco
ZSL,Ultrashort Silver Proshares
ZVV,NYSE Arca Test Stock
